Employee_ID,Full_Name,Gender,Age,Job_Title,Department,State,Basic_Salary_RM,Allowances_RM,Overtime_RM,Bonus_RM,EPF_Deduction_RM,SOCSO_Deduction_RM,Joining_Date
fdcc5001,Diana Fernandez,Female,28,Software Engineer,Design,Kelantan,8109.0,1038.0,1061.0,4164,794,84,2023-03-22
0ae1b41a,Emma Lucero,Female,22,Accountant,Design,Perak,10840.0,834.0,755.0,2228,1047,86,2022-06-16
9562fde6,Kimberly Lam,Male,33,Project Manager,Design,Pahang,8602.0,115.0,379.0,3416,945,72,2022-07-16
fcd9a3fa,Justin Harris,Male,44,Software Engineer,Management,Kedah,8671.0,539.0,1277.0,2413,1246,23,2022-01-28
18c47c53,Sara Davis,Female,31,Graphic Designer,Design,Negeri Sembilan,error,150.0,702.0,2471,748,26,2019-06-03
d9271c4b,Joanna Montgomery,Female,26,Technician,Customer Support,Johor,4090.0,259.0,999.0,2504,1353,98,2020-04-19
e597dcce,Adam Rodriguez,Female,49,Graphic Designer,Sales,Johor,3630.0,1293.0,1085.0,2721,370,61,2024-04-12
ad00c539,Daniel Perez,Male,44,Project Manager,Management,Melaka,9132.0,,64.0,617,1258,11,2016-08-15
5804cd55,Daniel Yang,Female,42,HR Executive,Engineering,Selangor,4715.0,219.0,461.0,2099,267,59,2022-05-23
04822a6c,Benjamin Mora,Female,unknown,Admin Assistant,Management,Penang,7390.0,215.0,1445.0,4064,1368,23,2016-12-05
2c1982ab,Eric Higgins,Female,58,Customer Service,Customer Support,Sarawak,4497.0,1174.0,613.0,849,424,88,2025-04-25
2e041eed,Alfred Davis,Male,32,Graphic Designer,Engineering,Selangor,6296.0,821.0,985.0,3317,528,83,2021-02-15
27243585,Bruce Jones,Male,31,Business Analyst,Engineering,Melaka,5188.0,754.0,1449.0,52,1080,32,2021-01-22
af4c2552,Sara Morris,Male,27,Customer Service,Customer Support,Pahang,8748.0,1029.0,714.0,3097,541,16,2024-12-22
90d48154,Chad Summers,Female,51,Accountant,IT,Kelantan,11786.0,442.0,138.0,3920,1464,30,2017-01-10
927d5d33,Lauren Moore,Male,57,Software Engineer,Design,Kedah,4897.0,1075.0,197.0,2609,857,57,2016-09-06
9cdef715,Thomas Villanueva,Male,39,Technician,HR,Penang,7704.0,1958.0,723.0,863,1425,79,2021-07-16
138f47e8,Jessica Bennett,Female,56,Data Analyst,Finance,Selangor,3662.0,,1079.0,1601,341,46,2021-10-26
01331a88,Deborah Williams,Female,42,Project Manager,IT,Melaka,5800.0,452.0,75.0,1965,889,89,2018-09-13
2a44a789,Megan Boone,Female,39,Software Engineer,Operations,Pahang,10976.0,1743.0,300.0,304,356,46,2017-03-10
d2a11607,Emily Lopez,Male,56,Accountant,HR,Pahang,5273.0,177.0,1499.0,1528,737,29,2018-06-16
3ceae510,Daniel Green,Female,30,Accountant,Marketing,Sabah,4583.0,1359.0,338.0,2636,791,17,2020-08-01
2c0883ca,Tammy Thompson,Male,45,Software Engineer,HR,Negeri Sembilan,7607.0,1805.0,467.0,4273,156,22,2022-06-23
35f5d02e,John Brown,Male,52,Graphic Designer,HR,Kuala Lumpur,3986.0,110.0,1468.0,2344,392,92,2021-02-05
b2774ab0,Lisa Hill,Male,44,Customer Service,Customer Support,Melaka,8302.0,1152.0,1265.0,4782,400,55,2017-09-12
f79fbf64,William Weeks,Male,22,Software Engineer,Management,Sarawak,8481.0,1538.0,1167.0,1257,1108,62,2023-01-04
74c5ce34,Tiffany Gonzalez,Male,21,Sales Representative,Finance,Sabah,1746.0,820.0,1270.0,533,516,12,2021-09-09
4d5383f3,Michael Smith DDS,Female,40,Data Analyst,Sales,Kuala Lumpur,6284.0,1364.0,440.0,4380,971,38,2022-08-20
49673f56,Kevin Smith,Male,41,Admin Assistant,Design,Kelantan,,1743.0,1425.0,394,1450,77,2023-08-15
c089736f,Jessica Cummings,Female,33,Admin Assistant,HR,Kuala Lumpur,2392.0,954.0,642.0,3234,1238,29,2020-06-27
0688c178,John Spencer,Female,53,Marketing Officer,HR,Melaka,error,754.0,1438.0,2670,247,80,2025-10-10
0cb651e3,James Powell,Male,42,Project Manager,Marketing,Melaka,9677.0,533.0,81.0,4590,422,89,2017-11-19
6286a8b7,Joyce Turner,Female,54,Graphic Designer,Operations,Perak,7290.0,512.0,850.0,1769,323,87,2018-05-29
5f9b01ba,Joseph Ramos,Male,23,Software Engineer,Finance,Melaka,4209.0,604.0,1296.0,294,405,35,2020-03-24
855fe336,Sarah Henderson,Female,23,Software Engineer,Design,Sarawak,3330.0,1617.0,26.0,2873,1476,50,2016-03-30
972f4378,Rachel Hensley,Male,54,Data Analyst,Engineering,Penang,1507.0,1790.0,665.0,3986,996,97,2023-03-09
c12dc197,Linda Lindsey,Female,57,Software Engineer,Finance,Penang,3383.0,328.0,565.0,2466,1441,80,2024-05-04
c5103e4e,Denise Estrada,Male,21,HR Executive,Design,Kelantan,8054.0,,12.0,1972,818,17,2022-12-18
47456e54,Christine Lawrence,Male,47,Admin Assistant,HR,Selangor,1927.0,720.0,1180.0,1089,763,74,2021-05-29
a42923b4,Deborah Richardson,Male,32,Accountant,HR,Sarawak,1608.0,1794.0,,3010,198,32,2016-07-02
003ac9e8,Michael Russo,Female,23,Technician,Engineering,Penang,9521.0,1358.0,556.0,3300,1199,94,2024-07-28
9a1b2e26,Ashley Sims,Male,54,Business Analyst,Engineering,Pahang,6390.0,750.0,848.0,332,351,16,2020-07-31
c17e47c7,Jacob Morse,Female,45,Accountant,Sales,Kuala Lumpur,10809.0,1667.0,917.0,1653,1452,84,2017-03-05
8603983b,Kyle Washington,Female,23,Data Analyst,HR,Perak,1733.0,763.0,894.0,3746,680,15,2016-10-19
1c7f2dba,Kathleen Parker,Male,29,Accountant,Finance,Sabah,,629.0,1366.0,2105,554,46,2018-05-02
603def60,Jamie Faulkner,Female,55,Admin Assistant,Management,Kedah,6108.0,1487.0,349.0,150,693,69,2020-04-11
8f6b7264,Martha Anderson,Female,21,Admin Assistant,IT,Melaka,8749.0,862.0,814.0,710,386,73,2019-08-08
ecce521e,Shelby Delgado,Female,25,Graphic Designer,Sales,Negeri Sembilan,11253.0,,1227.0,4945,1372,86,2025-01-29
7abcd149,Louis Houston,Male,59,Technician,IT,Kuala Lumpur,6645.0,352.0,1249.0,197,1294,41,2017-06-19
722621ea,Jeff Mercado,Male,49,Customer Service,Design,Sarawak,,1218.0,806.0,3732,719,52,2022-03-01
4761c056,Erika Santos,Female,34,Data Analyst,Operations,Penang,5718.0,574.0,326.0,4709,997,27,2019-06-16
c2973546,Patricia Morgan,Male,36,Data Analyst,IT,Kedah,2660.0,1526.0,612.0,3742,860,87,2022-11-16
7eb0e2d5,Hector Wolf,Male,27,Technician,Finance,Kelantan,7682.0,529.0,1408.0,861,1415,56,2022-02-17
60d781a9,Jennifer Wright,Male,23,Technician,Marketing,Selangor,8151.0,806.0,,1293,1466,63,2025-03-11
5ebb0d7c,Teresa Rodriguez,Male,51,Customer Service,Finance,Pahang,error,115.0,1214.0,2531,391,97,2025-01-15
05b390c9,James Contreras,Male,47,Sales Representative,IT,Kedah,8870.0,657.0,311.0,318,965,86,2018-04-14
d99f8602,Cynthia Swanson,Female,51,HR Executive,HR,Kelantan,10220.0,1777.0,1225.0,1878,505,72,2020-11-21
62f4f7ca,Jose Fletcher,Female,24,Graphic Designer,Design,Melaka,7231.0,1297.0,371.0,4681,1446,73,2023-02-05
83e244c9,Steven Smith MD,Male,59,Data Analyst,IT,Sarawak,2364.0,1432.0,360.0,2551,1314,69,2020-01-09
0e4e247b,Danielle Hernandez,Female,58,HR Executive,Customer Support,Negeri Sembilan,7685.0,1875.0,704.0,510,667,77,2018-02-02
813b1493,Sarah Hill,Male,29,Admin Assistant,IT,Sarawak,10135.0,1734.0,565.0,2568,640,93,2020-01-10
e4d20dae,Laura Brady,Female,49,Project Manager,Customer Support,Kuala Lumpur,7290.0,297.0,289.0,2791,770,16,2016-02-21
b3d39f80,Francisco Jones,Male,25,Data Analyst,Design,Kuala Lumpur,3273.0,1970.0,1120.0,4364,1179,84,2025-01-28
85a2111b,Kimberly Lopez,Male,55,Customer Service,Engineering,Sabah,2764.0,387.0,846.0,2962,1407,75,2017-03-02
17d7a6de,Joseph Estes,Male,50,Software Engineer,IT,Kuala Lumpur,3171.0,547.0,1384.0,1012,273,33,2016-07-17
e6709cc0,Christopher Green III,Male,24,Business Analyst,Customer Support,Selangor,9439.0,309.0,639.0,4239,1394,95,2016-12-12
f5b959a4,Annette Lee,Female,30,Software Engineer,Customer Support,Penang,8760.0,1773.0,1391.0,3153,1400,98,2021-12-27
f6a78a59,Jasmin Watts,Female,23,HR Executive,IT,Kelantan,9511.0,389.0,652.0,4876,801,16,2019-09-30
a937753f,David Morse,Female,22,Marketing Officer,Finance,Sabah,8443.0,413.0,831.0,903,262,20,2021-01-11
fac4b674,Patricia Leonard,Male,58,Graphic Designer,HR,Perak,7544.0,1864.0,91.0,3462,749,95,2021-07-24
011b948a,Alan Manning,Female,31,Software Engineer,Customer Support,Selangor,7692.0,1867.0,1374.0,4741,295,62,2020-07-08
e8472a9a,Michael Allen,Male,43,Customer Service,HR,Perak,2280.0,1166.0,891.0,3959,1419,71,2016-11-23
d316790a,Michael Zamora,Male,38,Data Analyst,Engineering,Negeri Sembilan,2245.0,856.0,848.0,4306,1205,72,2025-08-07
8e0c91c7,Brenda Barrera MD,Female,unknown,Marketing Officer,Marketing,Kuala Lumpur,4032.0,1291.0,427.0,952,689,35,2022-02-01
17ebe9ea,Edward Lee,Male,35,Customer Service,Management,Sabah,11502.0,1101.0,271.0,3521,732,60,2021-01-27
e1409404,Cody Yates,Male,59,Sales Representative,Management,Kedah,1942.0,792.0,1018.0,4526,436,99,2021-01-17
121fbf46,David Gutierrez,Female,unknown,HR Executive,Finance,Kelantan,2136.0,898.0,62.0,2691,168,82,2022-07-10
acdf0bd1,Richard Moody,Male,29,Customer Service,Engineering,Negeri Sembilan,5832.0,702.0,1187.0,4141,1118,69,2021-11-07
8206c3a3,Jeffery Stanley,Female,54,Project Manager,IT,Penang,1795.0,1571.0,482.0,4312,383,68,2024-05-03
182599ec,Christopher Spencer,Male,33,Accountant,Management,Sabah,11555.0,1130.0,279.0,4468,434,68,2017-03-02
df9504dc,Bradley Williams,Male,40,HR Executive,Marketing,Penang,6068.0,1579.0,1330.0,4177,728,54,2024-10-20
2452ab6f,James Parks,Female,51,Accountant,IT,Pahang,,664.0,437.0,3151,908,32,2019-02-06
89c0e5ec,Miss Whitney Allen,Female,36,Customer Service,Operations,Melaka,2812.0,1450.0,212.0,1432,1467,99,2017-04-23
45bb174c,Ashley Perkins,Female,40,Sales Representative,Finance,Kelantan,3698.0,1585.0,429.0,4980,632,26,2018-07-24
ed0a4109,Tammy Diaz,Female,51,Software Engineer,HR,Selangor,5762.0,,1231.0,29,716,75,2017-08-28
c88a63cc,Eric Stokes II,Male,24,Sales Representative,Operations,Melaka,2194.0,965.0,363.0,1400,1285,37,2025-05-27
16a5c43c,Nathan Armstrong,Female,59,Customer Service,HR,Perak,5014.0,1084.0,1447.0,1208,1040,26,2022-11-25
5e091f91,Janet Gillespie,Male,53,Business Analyst,Sales,Kedah,,1711.0,1132.0,782,1418,60,2017-08-08
963370f2,Deborah Dawson,Male,55,Admin Assistant,Sales,Kuala Lumpur,8964.0,1625.0,13.0,389,1443,79,2020-07-24
31d970ac,Lonnie Jones,Female,45,Software Engineer,Design,Johor,10155.0,803.0,1202.0,1858,177,57,2018-10-06
76ca8cae,Brandon Smith,Male,36,Accountant,Management,Selangor,3828.0,853.0,350.0,4071,1456,69,2019-12-13
889803b7,Roy Brooks,Male,21,Technician,Customer Support,Sabah,10241.0,671.0,1050.0,4133,881,45,2024-10-14
164246d3,Melissa Clark,Male,28,Business Analyst,Finance,Negeri Sembilan,9560.0,1556.0,153.0,4797,1213,66,2025-04-30
88b0d028,Karen Stanley,Female,21,HR Executive,Marketing,Kuala Lumpur,8476.0,334.0,,4990,335,90,2018-09-21
f6f0a2bb,Alyssa Meza,Female,48,Graphic Designer,IT,Kelantan,9959.0,1688.0,34.0,2451,366,55,2019-12-19
4f723a0b,Jasmine Torres,Male,48,Technician,Marketing,Kedah,7345.0,1647.0,785.0,1967,1289,14,2018-03-10
538bcd82,Nicole Livingston,Male,56,Project Manager,Customer Support,Sarawak,5350.0,1987.0,299.0,62,1489,63,2024-01-08
8f45fb78,Leonard Mcdaniel,Male,42,Accountant,Marketing,Kelantan,5519.0,588.0,1022.0,3981,454,32,2020-02-09
8fbb0380,Debra Perkins,Female,22,Marketing Officer,Engineering,Kedah,8194.0,,1491.0,2977,478,40,2018-07-07
fe41c455,Jonathan Barnes,Male,28,Admin Assistant,HR,Negeri Sembilan,4819.0,1855.0,268.0,3118,867,41,2021-02-08
d4b4cba7,Cameron Austin,Female,58,Accountant,Sales,Kuala Lumpur,3774.0,1389.0,497.0,370,1319,21,2022-03-19
bd6ba1f3,Jacob Green,Male,40,Admin Assistant,Sales,Kuala Lumpur,6425.0,957.0,1264.0,3016,1229,44,2016-11-07
8c1b42cf,James Wolfe,Female,22,Business Analyst,Customer Support,Negeri Sembilan,6567.0,1468.0,687.0,1252,1370,90,2023-04-10
718fd181,Emily Casey,Male,59,Accountant,Finance,Penang,6390.0,1232.0,151.0,2951,1131,58,2024-05-07
4dabad8e,Jacqueline Anderson,Female,48,Accountant,Design,Sabah,2877.0,578.0,428.0,2212,450,39,2025-05-31
bb56614c,Thomas Garcia,Male,44,Software Engineer,Engineering,Sabah,1746.0,1979.0,473.0,3318,182,72,2016-01-22
ecd0f9ee,Melissa Galloway,Female,52,Data Analyst,Engineering,Penang,2184.0,363.0,316.0,147,851,75,2023-03-30
fef69aba,Melvin Harris,Male,53,HR Executive,Finance,Kuala Lumpur,3883.0,1210.0,395.0,99,1313,44,2016-06-02
4145128f,Cheyenne Gilbert,Male,27,Admin Assistant,HR,Melaka,8033.0,600.0,1250.0,4507,408,45,2023-02-27
64e2501b,Valerie Yoder,Male,55,Software Engineer,Management,Johor,6597.0,1071.0,,1413,1146,99,2017-05-08
f49b28e1,Gina Vargas,Male,34,Graphic Designer,Marketing,Perak,9604.0,1747.0,278.0,2465,709,35,2016-07-06
312927b1,Kristen Hess,Male,57,Accountant,HR,Sabah,11109.0,214.0,717.0,3038,1291,14,2018-05-01
ac4bbe2b,Jennifer Johnson,Male,59,HR Executive,HR,Johor,2969.0,1401.0,896.0,890,927,95,2019-09-25
0a644269,Jacob Arellano,Male,25,Customer Service,Engineering,Penang,,1237.0,408.0,508,614,15,2021-10-12
00f5a3b5,Rachel Allen,Female,34,Graphic Designer,Marketing,Kuala Lumpur,error,1901.0,1313.0,1172,1319,67,2016-02-07
0469ff4e,Charles Bowman,Female,39,Admin Assistant,Marketing,Johor,10308.0,1927.0,1198.0,3330,541,48,2025-10-10
47e9171b,Joseph Moody,Male,30,Software Engineer,IT,Kuala Lumpur,3089.0,1587.0,586.0,1121,1326,72,2021-04-13
1911412b,Elizabeth Smith,Male,54,Sales Representative,Customer Support,Melaka,6939.0,175.0,774.0,2824,841,29,2018-09-10
65412412,Steven Kane,Female,28,Customer Service,Sales,Sabah,7273.0,1777.0,370.0,2102,1389,77,2022-07-06
9ced3c0d,Kenneth Martin,Male,21,Accountant,Finance,Sarawak,6721.0,1496.0,1017.0,197,199,47,2017-11-09
94443481,Matthew Norton,Female,45,Sales Representative,IT,Sarawak,3166.0,527.0,26.0,521,1345,55,2025-07-29
d3feca79,Austin Young,Female,31,HR Executive,Finance,Melaka,7435.0,1091.0,1370.0,968,317,30,2021-10-11
fa9ed267,Vincent Young,Male,44,Data Analyst,Sales,Kuala Lumpur,6667.0,1721.0,1023.0,2944,1176,48,2018-04-10
755c514f,Jasmine Robinson,Male,44,Project Manager,Customer Support,Kelantan,3450.0,1869.0,359.0,2364,687,90,2022-09-13
a1a3c421,Michael Becker,Female,56,Accountant,Marketing,Pahang,8211.0,214.0,895.0,2256,529,21,2017-05-10
0d52dbe4,Mr. Eric Holmes,Male,23,Technician,Finance,Selangor,8499.0,861.0,944.0,1242,1482,34,2018-06-24
cf70bd42,Hunter Nichols,Female,21,Business Analyst,Customer Support,Pahang,2298.0,893.0,1452.0,38,666,49,2017-04-22
add326e5,David Ramos,Female,40,Data Analyst,HR,Selangor,5175.0,1875.0,822.0,2614,612,65,2019-03-26
18f432c5,Paige Campbell,Male,35,Software Engineer,Marketing,Selangor,2260.0,1006.0,770.0,37,1056,70,2016-03-31
e55c544e,Brandon Allen,Male,52,Graphic Designer,HR,Sabah,11593.0,1043.0,1301.0,1790,635,91,2020-04-08
08234d11,Katie Beck,Male,40,Admin Assistant,Customer Support,Kuala Lumpur,7091.0,388.0,1421.0,4145,940,45,2019-06-22
b4430ef7,David Wilkins,Female,39,Software Engineer,Management,Kuala Lumpur,5073.0,1289.0,1015.0,4167,1221,12,2023-09-04
8a33c563,Lauren Bailey,Male,32,Admin Assistant,Operations,Kelantan,2972.0,1135.0,232.0,4760,344,96,2023-09-18
b25e7d65,Kenneth Hill,Male,55,Data Analyst,HR,Negeri Sembilan,2340.0,1384.0,723.0,3158,1414,74,2023-07-23
bbb7b780,Brenda Nichols,Female,48,Sales Representative,Operations,Sarawak,6904.0,1847.0,1076.0,1963,1230,26,2021-06-21
27155aae,Zachary Quinn,Male,45,Project Manager,Design,Pahang,7111.0,416.0,1217.0,3289,1115,37,2024-07-31
d4f25c85,Randall West MD,Female,29,Accountant,Sales,Pahang,3471.0,1703.0,818.0,3865,1344,13,2016-06-16
1186a509,Tony Bowman,Female,31,Software Engineer,Management,Melaka,4460.0,1054.0,1216.0,3679,840,26,2021-10-12
1cbe8e36,Curtis Holmes,Female,32,Admin Assistant,Customer Support,Kuala Lumpur,2568.0,,1286.0,2966,1470,13,2019-12-17
0ba201e8,Kim Grant,Female,38,Marketing Officer,Marketing,Johor,5454.0,816.0,465.0,3138,815,83,2016-06-10
042ad4e0,Thomas Adams,Male,unknown,Data Analyst,Sales,Sabah,2887.0,231.0,1245.0,2846,338,18,2025-02-16
db177a2c,Michael Howard,Female,33,Data Analyst,Sales,Kuala Lumpur,11235.0,1124.0,1396.0,252,773,58,2021-09-11
8d9c47ae,Emily Goodman,Female,27,Customer Service,Design,Sarawak,11764.0,838.0,455.0,2818,963,21,2017-03-17
4b0c8e18,Daniel Gaines,Male,25,Software Engineer,HR,Selangor,10410.0,875.0,1185.0,4414,1211,56,2019-11-13
6e0d536e,Angela Zimmerman,Male,52,HR Executive,Customer Support,Kelantan,3217.0,1136.0,825.0,4062,599,59,2015-12-16
35beb3fa,Christopher Lopez,Male,33,Admin Assistant,Finance,Pahang,7532.0,469.0,15.0,1854,833,27,2020-01-19
44b1f64d,James Ayala,Female,23,Customer Service,Operations,Sabah,6513.0,1438.0,973.0,2928,1391,74,2020-08-20
be4ca453,Jessica Nguyen,Female,56,Project Manager,Finance,Negeri Sembilan,6870.0,798.0,1085.0,2912,292,55,2024-07-15
9aa53bdf,Gloria Gibson,Female,43,Accountant,Customer Support,Sarawak,5208.0,1639.0,564.0,4733,692,75,2019-08-07
ff5eb3a6,Susan Gordon,Female,28,Business Analyst,Sales,Pahang,7644.0,1275.0,1225.0,1928,784,32,2025-08-14
849bb163,Mr. Alexander Lee,Male,58,Graphic Designer,Finance,Melaka,8671.0,1690.0,1224.0,4274,1284,84,2018-01-19
bc94627c,Aaron Klein,Female,unknown,Graphic Designer,HR,Kuala Lumpur,3789.0,1720.0,334.0,4543,938,62,2023-08-09
123f6a2b,Morgan Hays,Male,29,Business Analyst,Marketing,Kuala Lumpur,2973.0,1185.0,627.0,454,177,28,2024-02-08
95f78e82,Cynthia Cruz,Female,43,Accountant,Operations,Kelantan,4275.0,284.0,774.0,1376,1128,29,2023-01-16
bc9a91e3,Stacy Smith,Female,38,Graphic Designer,Operations,Kuala Lumpur,2132.0,643.0,494.0,2087,305,85,2025-01-20
93939066,Vicki Doyle,Male,53,Customer Service,Design,Johor,11411.0,1756.0,193.0,3996,712,93,2015-12-12
270eab9b,Crystal Hoffman,Female,38,Customer Service,Finance,Negeri Sembilan,6720.0,455.0,1309.0,1308,1283,25,2022-10-15
b0999692,Miranda Martinez,Female,28,Graphic Designer,Finance,Sarawak,6621.0,1861.0,933.0,211,948,99,2024-05-11
3cd30440,Shawn Burns DDS,Female,44,Sales Representative,HR,Kelantan,5391.0,407.0,174.0,359,1489,71,2025-07-12
d406912f,Andrew Dawson,Male,29,Graphic Designer,Sales,Negeri Sembilan,6810.0,1578.0,172.0,1168,685,85,2025-07-15
6072adf2,Wayne Turner,Male,40,Technician,Customer Support,Sarawak,11037.0,664.0,617.0,560,1251,71,2016-08-01
7bb1205d,Robert Summers,Male,47,Project Manager,Customer Support,Sabah,2888.0,1632.0,226.0,1540,720,69,2019-11-14
799744e0,Elizabeth Kennedy,Male,23,Business Analyst,Management,Kuala Lumpur,3486.0,,674.0,3203,1090,65,2018-01-20
ed2f93d8,Brian Cooper,Female,37,HR Executive,Design,Melaka,9824.0,1632.0,1495.0,1561,579,71,2022-03-21
f4a42842,Janet Paul,Male,21,Marketing Officer,Operations,Sarawak,7380.0,1679.0,515.0,4853,249,30,2021-08-11
eea6816a,Kirsten Rodriguez,Male,48,Admin Assistant,HR,Sabah,3803.0,1022.0,858.0,3412,160,98,2025-07-29
47911f0e,Brian Gill,Female,45,Technician,Customer Support,Kedah,9130.0,1770.0,932.0,3914,1342,55,2017-11-03
de0e6d7b,Robert Stanley,Male,45,Software Engineer,Customer Support,Johor,9325.0,681.0,611.0,102,572,21,2017-05-15
dd6fe778,Donna Hardin,Female,40,Business Analyst,Customer Support,Negeri Sembilan,9648.0,401.0,,3069,800,94,2023-09-18
646aad6c,Melanie Wise,Male,26,Marketing Officer,Design,Kuala Lumpur,2861.0,848.0,836.0,4670,246,29,2022-09-01
ca15e585,Shawn Cox,Female,38,Technician,Customer Support,Penang,4463.0,1014.0,193.0,2138,1367,79,2016-08-29
4499fa04,Mike Rodriguez,Male,46,Sales Representative,Customer Support,Sabah,10907.0,1692.0,1420.0,1887,812,77,2023-12-03
db2da8a0,Victoria Maddox,Male,47,Customer Service,IT,Kuala Lumpur,11707.0,1996.0,940.0,3513,1357,87,2019-10-12
02aeec5c,Sierra Stevenson,Female,30,Accountant,IT,Sarawak,9734.0,1098.0,683.0,2971,520,47,2024-10-03
35a900cc,Russell Hernandez,Female,44,Business Analyst,Management,Negeri Sembilan,1742.0,1365.0,1059.0,4996,513,66,2019-03-02
ff4d48f5,Evelyn Walters,Female,46,HR Executive,Customer Support,Sarawak,,335.0,973.0,4229,1127,74,2025-07-30
ebdb3c0a,Nicholas Powell,Female,40,Customer Service,Operations,Sarawak,6869.0,1751.0,119.0,1389,855,72,2022-03-17
3fad440e,Joseph Greene,Male,40,Admin Assistant,Finance,Pahang,6641.0,368.0,838.0,69,1190,56,2019-11-20
a4d565c9,Catherine Townsend,Male,unknown,Technician,Operations,Sarawak,9686.0,1349.0,805.0,3033,967,17,2016-08-10
7a49b670,David Ford,Male,57,Marketing Officer,Design,Kedah,6067.0,1128.0,1404.0,388,810,35,2018-05-14
96f4ffce,Mary Lee,Male,unknown,HR Executive,Engineering,Johor,8408.0,1933.0,430.0,1916,150,25,2021-07-22
dfdb4861,Ashley Abbott,Male,51,Project Manager,Design,Sabah,9555.0,1293.0,35.0,3547,1145,91,2023-11-08
16b7eff7,Jennifer Hardin,Female,27,Technician,IT,Melaka,2921.0,1740.0,356.0,4923,192,31,2018-12-24
5c5e832c,Michele Ruiz,Female,59,Business Analyst,IT,Melaka,7961.0,1282.0,430.0,2634,372,87,2024-04-27
703c4747,Heather Adams,Female,56,Project Manager,Finance,Sabah,5523.0,1374.0,1184.0,2335,215,33,2021-11-19
69ca8b7d,Steven Mayer,Male,59,Project Manager,IT,Kuala Lumpur,error,543.0,948.0,1667,1079,27,2025-02-20
7258f18a,Joseph Padilla,Male,42,Sales Representative,Engineering,Perak,10244.0,450.0,1277.0,2304,168,27,2021-07-18
c9d7eb77,Wanda Rodriguez,Male,39,Accountant,Engineering,Pahang,7144.0,721.0,1082.0,2680,1045,64,2021-10-19
84c8ff04,Michael Robertson,Female,40,Data Analyst,Finance,Kuala Lumpur,11484.0,469.0,930.0,2095,805,58,2017-04-03
5aebd22b,Tracy Morales,Female,42,Data Analyst,Operations,Perak,9081.0,,15.0,2628,175,54,2019-01-23
4698982e,Kyle Lucas,Female,42,Admin Assistant,Engineering,Negeri Sembilan,8687.0,,1099.0,4714,962,75,2023-09-05
d903ac84,Christopher Stewart,Female,39,HR Executive,Customer Support,Kuala Lumpur,3710.0,1535.0,805.0,1681,1285,86,2019-06-02
39578938,Brittney Moreno,Male,44,Project Manager,Marketing,Penang,8245.0,768.0,1175.0,1016,442,76,2017-03-01
db024920,Kyle Gill,Male,25,Admin Assistant,Management,Negeri Sembilan,8858.0,535.0,499.0,3545,1385,77,2024-11-15
af640faa,Joshua Best,Male,26,Software Engineer,Management,Kelantan,2891.0,,270.0,2562,687,96,2018-05-15
1b293826,Debra Jones,Female,50,Accountant,Marketing,Kuala Lumpur,,256.0,262.0,2398,274,53,2020-07-02
e3f00665,Bryce Parsons,Female,45,Graphic Designer,Operations,Melaka,5114.0,1787.0,1100.0,4900,427,92,2023-12-03
38a08647,Alexandria Newton,Female,34,Admin Assistant,Operations,Negeri Sembilan,8522.0,1491.0,696.0,923,600,10,2016-10-31
471e39d1,Andrea Singleton,Female,56,Software Engineer,Customer Support,Johor,4463.0,1085.0,311.0,2086,919,96,2024-08-21
5a6361fd,John Villarreal,Female,27,Project Manager,Finance,Kedah,10774.0,789.0,1169.0,1310,1386,81,2020-05-14
